,index,symbol
6753,2441,ENIC
6754,7427,SVXY
6755,4173,IQDF
6756,5513,NMRD
6757,3504,GSHD
6758,262,ALEC
6759,198,AHT-F
6760,2288,EDD
6761,721,BBRE
6762,2220,DXJS
6763,3923,ICCC
6764,3876,IAGG
6765,830,BH.A
6766,7815,TTP
6767,8476,WSO
6768,3882,IAUF
6769,2018,DIOD
6770,4468,JT
6771,8031,USIG
6772,431,APOP
6773,6525,RDS.A
6774,8257,VRTS
6775,5339,NAK
6776,3084,FSTR
6777,3258,GEL
6778,1617,COR
6779,4352,JHMC
6780,7613,THFF
6781,106,ADT
6782,7065,SIZE
6783,6229,PRFT
6784,1226,CCB
6785,1039,BSCP
6786,2522,ERUS
6787,8157,VHC
6788,2413,EMHY
6789,7552,TDG
6790,3574,HAIN
6791,513,ARYA
6792,1725,CSML
6793,7330,SSNT
6794,7700,TNXP
6795,5774,OMFL
6796,1822,CVX
6797,7184,SOCL
6798,4729,LIN
6799,2677,EXLS
6800,3704,HK
6801,8697,ZYME
6802,1964,DF
6803,1339,CGC
6804,8368,WEC
6805,7405,SUB
6806,301,ALTM
6807,8117,VDE
6808,5945,PBYI
6809,5913,PAYX
6810,7376,STN
6811,2642,EWGS
6812,5555,NRG
6813,6089,PHYS
6814,310,AMAG
6815,2783,FDT
6816,6331,PTLA
6817,1322,CFFA
6818,3708,HLF
6819,3734,HNNA
6820,5895,PAHC
6821,6821,SAND
6822,6347,PULM
6823,8691,ZVV
6824,8304,VVR
6825,6660,RNG
6826,2965,FMF
6827,2392,ELSE
6828,1588,CODX
6829,6438,QQEW
6830,5849,OSS
6831,5192,MRCC
6832,5000,MFD
6833,4738,LIVE
6834,1243,CCL
6835,3644,HEP
6836,8084,V
6837,7757,TRMD
6838,664,AZRX
6839,2430,EMTY
6840,8057,UTG
6841,4689,LEGR
6842,915,BLNK
6843,6659,RNET
6844,4356,JHMH
6845,3878,IAK
6846,2320,EEMV
6847,8060,UTL
6848,4090,INCY
6849,4009,IGIB
6850,6644,RMBS
6851,8323,WAGE
6852,1966,DFBHU
6853,75,ACT
6854,8571,XOMA
6855,1401,CHSCO
6856,8616,YLCO
6857,8321,WABC
6858,2416,EMKR
6859,2801,FENG
6860,3532,GTT
6861,4810,LPT
6862,5666,NXJ
6863,6749,RWDE
6864,6875,SCE-J
6865,4682,LEAD
6866,5936,PBR
6867,4042,IIJI
6868,8358,WD
6869,6097,PIHPP
6870,6918,SCVL
6871,3249,GDXS
6872,7574,TEL
6873,6564,REW
6874,2408,EMEM
6875,3211,GBLIL
6876,2668,EXAS
6877,7791,TSG
6878,986,BPOPN
6879,2082,DNOW
6880,8139,VFL
6881,6728,RTTR
6882,7276,SPXV
6883,2424,EMP
6884,101,ADRO
6885,7665,TLSA
6886,6139,PLPC
6887,1486,CLR
6888,594,AUMN
6889,8311,VXUS
6890,5042,MHE
6891,1901,DBL
6892,1258,CCZ
6893,5779,OMP
6894,679,BAC-W
6895,2158,DTN
6896,5551,NRC
6897,4602,KRNT
6898,5549,NQP
6899,7524,TCF
6900,1205,CBMG
6901,5749,OILK
6902,2109,DQ
6903,1175,CASM
6904,2257,EBIZ
6905,4131,INTL
6906,8475,WSM
6907,4142,IONS
6908,7349,STAF
6909,948,BNO
6910,6663,RNMC
6911,7113,SM
6912,5827,ORI
6913,4243,IUSS
6914,2968,FMN
6915,6668,RNR-E
6916,7527,TCGP
6917,8703,BNBUSDT
6918,4044,IIN
6919,2073,DMRM
6920,5882,PAA
6921,8540,XKFF
6922,7759,TRMT
6923,7535,TCP
6924,5241,MTBCP
6925,6337,PTR
6926,1312,CETXW
6927,6286,PSB-Y
6928,312,AMAT
6929,3339,GLDD
6930,7550,TDE
6931,2410,EMF
6932,4593,KPFS
6933,5288,MUSA
6934,7469,T
6935,1565,CNNE
6936,7940,UHS
6937,4159,IPHI
6938,3218,GCBC
6939,6110,PJC
6940,7873,TZAC
6941,3409,GNUS
6942,4248,IVE
6943,8045,USPH
6944,1611,CONE
6945,7111,SLYG
6946,1381,CHK-D
6947,5735,OGEN
6948,6186,POOL
6949,407,AON
6950,6149,PLYA
6951,4151,IPAY
6952,5070,MITT
6953,1677,CREG
6954,5083,MLAB
6955,5163,MORL
6956,7850,TWO-C
6957,6655,RNDB
6958,5400,NEE
6959,1546,CNAC
6960,1335,CFXA
6961,6385,PY
6962,6770,RXD
6963,5761,OLN
6964,255,ALB
6965,3794,HT-D
6966,5375,NCI
6967,2919,FLLA
6968,6243,PRME
6969,2941,FLRT
6970,7775,TRTY
6971,1801,CVA
6972,7604,TGP
6973,5011,MFO
6974,8557,XLTY
6975,6617,RILYL
6976,7731,TPNL
6977,3881,IAU
6978,3919,IBUY
6979,335,AMH-F
6980,551,ASX
6981,3333,GLADD
6982,7740,TQQQ
6983,3911,IBML
6984,6210,PPTY
6985,1716,CSF
6986,6038,PFIE
6987,7119,SMDD
6988,8477,WSO.B
6989,6125,PLAB
6990,4814,LQD
6991,3899,IBDS
6992,1249,CCO
6993,7287,SQM
6994,4236,ITRN
6995,1880,DAR
6996,1097,BWB
6997,5125,MMTM
6998,2918,FLL
6999,8545,XLC
7000,4679,LDUR
7001,1841,CXE
7002,91,ADM
7003,5026,MGM
7004,907,BLFS
7005,7177,SNSR
7006,1628,COUP
7007,102,ADRU
7008,1866,CZFC
7009,1193,CBD
7010,1884,DAVA
7011,4926,MCBC
7012,1416,CIC=
7013,8660,ZFGN
7014,2326,EFA
7015,2144,DSTL
7016,2233,DZSI
7017,2704,FAB
7018,208,AIG
7019,5289,MUST
7020,6781,RYE
7021,4820,LRCX
7022,8274,VST+A
7023,1007,BRGL
7024,19,AB
7025,3198,GARS
7026,6612,RIGS
7027,1316,CEY
7028,54,ACH
7029,3577,HALL
7030,5955,PCG-E
7031,2295,EDN
7032,5184,MPWR
7033,4491,KBE
7034,8062,UTRN
7035,4211,ISNS
7036,2313,EEI
7037,1537,CMSSR
7038,155,AGFS
7039,3185,GAB-H
7040,6223,PRE-F
7041,750,BCM
7042,7157,SNDR
7043,5222,MSCI
7044,2130,DS
7045,2170,DUG
7046,8155,VGT
7047,484,ARI-C
7048,2037,DKL
7049,2662,EWV
7050,1350,CHAU
7051,2482,EPR
7052,5664,NXE
7053,5954,PCG-D
7054,7169,SNMP
7055,1345,CGW
7056,7910,UCO
7057,7358,STC
7058,5654,NWFL
7059,2737,FBZ
7060,1146,CAI-A
7061,6358,PVT=
7062,193,AHL-C
7063,7312,SRRK
7064,4134,INUV
7065,8443,WOR
7066,640,AXGT
7067,8520,XCEM
7068,7563,TDW+B
7069,2698,EZM
7070,1076,BTO
7071,6940,SDT
7072,3869,HZNP
7073,4079,IMRNW
7074,7833,TVPT
7075,8397,WHF
7076,3880,IAT
7077,4435,JPM-D
7078,5624,NUROW
7079,2363,EHIC
7080,4983,MEOH
7081,6303,PSK
7082,8558,XLU
7083,293,ALP-Q
7084,6462,QUIK
7085,1676,CREE
7086,2765,FDC
7087,5209,MRVL
7088,8715,VENUSDT
7089,2238,EAD
7090,6742,RVNU
7091,5074,MIY
7092,7523,TCDA
7093,184,AGS
7094,3423,GOODP
7095,1664,CQP
7096,6264,PRU
7097,1661,CPTA
7098,1154,CALX
7099,6909,SCM
7100,3767,HR
7101,7207,SOXS
7102,4907,MBB
7103,2582,ETTX
7104,4575,KNSL
7105,1227,CCBG
7106,974,BOUT
7107,5391,NDRA
7108,4822,LRGE
7109,3588,HBAN
7110,5517,NMY
7111,8227,VONG
7112,3406,GNT-A
7113,6538,REET
7114,7465,SZC
7115,3982,IETC
7116,8555,XLRN
7117,5043,MHF
7118,5104,MLQD
7119,8431,WMB
7120,1228,CCC
7121,1968,DFE
7122,6552,REMX
7123,434,APPN
7124,7537,TCRD
7125,6363,PWC
7126,6527,RDUS
7127,7368,STKL
7128,6416,QDYN
7129,2136,DSI
7130,2113,DRE
7131,3792,HT
7132,6957,SELB
7133,3678,HHHHU
7134,2914,FLJH
7135,6375,PXLG
7136,6767,RWVG
7137,2316,EEMA
7138,5778,OMOM
7139,6625,RIVE
7140,4657,LBC
7141,2099,DOV
7142,205,AIC
7143,1682,CRH
7144,8248,VRML
7145,5612,NUDM
7146,7648,TKKS
7147,8081,UZA
7148,2395,ELVT
7149,2656,EWRE
7150,3193,GALT
7151,4754,LLY$
7152,6734,RUSHB
7153,5715,ODFL
7154,3695,HIO
7155,2291,EDGE
7156,7160,SNES
7157,89,ADIL
7158,644,AXNX
7159,4856,LUV
7160,5146,MNTX
7161,2225,DY
7162,823,BGRN
7163,5330,MYT
7164,6806,SAGG
7165,5989,PE
7166,3165,FXI
7167,7736,TPVY
7168,5616,NULG
7169,8142,VFMO
7170,707,BBCP
7171,4239,ITW
7172,785,BEDU
7173,2050,DLPH
7174,2680,EXPE
7175,2469,EOT
7176,5960,PCI
7177,2156,DTJ
7178,2862,FIS
7179,178,AGO-E
7180,7851,TWO-D
7181,4267,IWF
7182,412,APA
7183,7201,SONA
7184,416,APDN
7185,3415,GOGL
7186,7270,SPXE
7187,5390,NDP
7188,5536,NOM
7189,8460,WRB-E
7190,3248,GDXJ
7191,4460,JSD
7192,3401,GNPX
7193,2398,EMAN
7194,7732,TPOR
7195,740,BCACU
7196,73,ACSI
7197,5704,OCC
7198,337,AMH-H
7199,5361,NBL
7200,2208,DWX
7201,2360,EGY
7202,1988,DGLY
7203,7664,TLRY
7204,7000,SGOC
7205,6522,RDIV
7206,8082,UZB
7207,1492,CLS
7208,2202,DWMF
7209,3963,IDXX
7210,5312,MYC
7211,8223,VOC
7212,8002,URTH
7213,6195,PPDF
7214,8553,XLP
7215,2978,FNCL
7216,6094,PID
7217,3159,FXCH
7218,7460,SYPR
7219,2356,EGOV
7220,3049,FRC-G
7221,631,AWRE
7222,2191,DVYL
7223,7109,SLX
7224,1896,DBEU
7225,7902,UBT
7226,1080,BTZ
7227,5501,NM-G
7228,4728,LILAK
7229,5552,NRCG
7230,2035,DJPY
7231,1166,CARG
7232,5947,PCB
7233,1438,CISN
7234,3003,FOANC
7235,3627,HDMV
7236,1802,CVBF
7237,6325,PTEU
7238,3670,HGH
7239,4274,IWS
7240,4594,KPTI
7241,4023,IHD
7242,6484,RARE
7243,4580,KOF
7244,6628,RJI
7245,4124,INSW
7246,2246,EARN
7247,3613,HCKT
7248,81,ACWV
7249,4277,IWY
7250,877,BK-C
7251,5262,MTR
7252,5785,ONDK
7253,1340,CGEN
7254,4369,JJA
7255,3387,GMS
7256,4496,KBLMW
7257,759,BCRH
7258,2218,DXJ
7259,5693,OAK-B
7260,1356,CHE
7261,6917,SCTO
7262,3721,HMLP
7263,5345,NAOV
7264,3094,FTC
7265,1598,COHN
7266,5088,MLN
7267,2093,DOMO
7268,2515,ERIC
7269,3178,FYT
7270,7551,TDF
7271,7972,UNFI
7272,5939,PBSM
7273,7989,UPS
7274,1466,CLGN
7275,319,AMCA
7276,4280,IXG
7277,7718,TOWN
7278,8468,WRLSW
7279,8205,VMOT
7280,7526,TCFC
7281,7829,TV
7282,7580,TER
7283,2028,DIVC
7284,4935,MCHX
7285,3983,IEUR
7286,4471,JUST
7287,2792,FEI
7288,4635,LABU
7289,5250,MTEX
7290,801,BFK
7291,6341,PTY
7292,5999,PEGA
7293,5231,MSN
7294,3470,GROW
7295,4306,JASN
7296,8184,VIXY
7297,2512,ERF
7298,4161,IPI
7299,4959,MDLQ
7300,374,AMZN
7301,7615,THGA
7302,8664,ZHOK
7303,5228,MSI
7304,3527,GTLS
7305,7165,SNHNI
7306,8028,USFR
7307,1026,BRZU
7308,6424,QGRO
7309,4437,JPM-F
7310,6533,RECN
7311,4971,MDY
7312,1506,CMCL
7313,3168,FXO
7314,7872,TZA
7315,372,AMX
7316,6720,RSXJ
7317,7086,SLCA
7318,6355,PVH
7319,6664,RNN
7320,7083,SKYY
7321,4985,MERC
7322,8191,VLO
7323,4208,ISHG
7324,7539,TCRW
7325,7993,UQM
7326,1325,CFFI
7327,6498,RBS
7328,3859,HYMB
7329,1579,CNXT
7330,4192,IROQ
7331,7499,TBB
7332,3250,GDXX
7333,2637,EWC
7334,7596,TGB
7335,3737,HNW
7336,4295,IYT
7337,129,AES
7338,2561,ESTE
7339,2119,DRIV
7340,1635,CPA
7341,6081,PHK
7342,5701,OBOR
7343,7520,TCBIP
7344,1584,CODA
7345,5494,NLY
7346,7922,UEUR
7347,370,AMUB
7348,5884,PAC
7349,2504,EQR
7350,6869,SCE-B
7351,2116,DRIO
7352,7233,SPHS
7353,7866,TYHT
7354,1820,CVU
7355,5090,MLNT
7356,881,BKE
7357,4833,LSXMK
7358,4327,JCS
7359,377,ANAT
7360,5509,NMK-C
7361,2910,FLIN
7362,2007,DHVW
7363,432,APOPW
7364,7882,UAMY
7365,8064,UTSL
7366,5457,NGVT
7367,7138,SMMF
7368,6445,QRTEB
7369,3483,GS
7370,5474,NIHD
7371,1591,COF-C
7372,5239,MTB-C
7373,6739,RVI
7374,4268,IWL
7375,3727,HMSY
7376,3863,HYT
7377,1876,DAL
7378,2654,EWP
7379,814,BGB
7380,2256,EBIX
7381,4072,IMMP
7382,6362,PWB
7383,5044,MHH
7384,4112,INO
7385,6122,PKOH
7386,2020,DISCA
7387,4212,ISR
7388,367,AMTD
7389,5502,NM-H
7390,7272,SPXN
7391,7028,SHW
7392,3436,GPJA
7393,4256,IVOV
7394,24,ABDC
7395,7509,TBLU
7396,8236,VPC
7397,6117,PKBK
7398,5944,PBY
7399,6119,PKG
7400,2893,FLCO
7401,7515,TBT
7402,8091,VAMO
7403,6031,PFFD
7404,239,AKER
7405,5720,OESX
7406,7128,SMHI
7407,8222,VO
7408,542,ASPU
7409,6947,SEAS
7410,2725,FBHS
7411,2454,ENTA
7412,1459,CLDB
7413,5764,OMAB
7414,3867,HYZD
7415,1903,DBO
7416,4648,LANDP
7417,362,AMSF
7418,4645,LAMR
7419,7114,SMAR
7420,7210,SP
7421,2086,DOC
7422,2988,FNGD
7423,4177,IQIN
7424,7503,TBI
7425,6932,SDLP
7426,1730,CSSE
7427,5816,OPY
7428,8007,USAK
7429,4451,JPXN
7430,3607,HCCHU
7431,3984,IEUS
7432,3347,GLMD
7433,7032,SHYL
7434,2083,DNP
7435,6545,REI
7436,2845,FHN-A
7437,6786,RYN
7438,7538,TCRR
7439,4650,LASR
7440,3004,FOCS
7441,4789,LODE
7442,1181,CATH
7443,8453,WPRT
7444,3599,HBP
7445,4745,LKQ
7446,8260,VRTV
7447,1333,CFRX
7448,7367,STK
7449,4516,KEMQ
7450,6737,RUTH
7451,8122,VEC
7452,6483,RAND
7453,1229,CCC+
7454,5185,MPX
7455,2780,FDP
7456,6850,SBNY
7457,2746,FCCO
7458,8373,WES
7459,1534,CMSC
7460,8093,VAR
7461,3946,IDHD
7462,3492,GSAH+
7463,2305,EDUC
7464,960,BOKFL
7465,3313,GII
7466,1164,CARA
7467,4467,JSYNW
7468,1306,CERN
7469,2993,FNI
7470,5709,OCSI
7471,1575,CNTY
7472,3742,HOLX
7473,5580,NSYS
7474,3834,HWCPL
7475,2548,ESLT
7476,8488,WTIU
7477,1858,CYRN
7478,4354,JHME
7479,3835,HWKN
7480,769,BDCL
7481,2061,DLTR
7482,6779,RYAM-A
7483,6114,PJUL
7484,3940,ICVT
7485,6592,RGLB
7486,3344,GLIBA
7487,4210,ISMD
7488,5912,PAYC
7489,1594,COF-G
7490,957,BOH
7491,2973,FMY
7492,2289,EDEN
7493,7961,UMDD
7494,3818,HUN
7495,4775,LND
7496,6421,QES
7497,56,ACHN
7498,3300,GHL
7499,1435,CIO
7500,3958,IDTI
7501,4531,KFYP
7502,1057,BSL
7503,7299,SRE-A
7504,4251,IVFVC
7505,7795,TSLX
7506,6979,SFLY
7507,7505,TBK
7508,5112,MMDM
7509,60,ACIU
7510,6173,PNI
7511,4878,LYV
7512,35,ABR-B
7513,8341,WBIF
7514,3494,GSAT
7515,7315,SRTS
7516,5746,OIIM
7517,7454,SYMC
7518,5156,MOGO
7519,4454,JRI
7520,5219,MSBF
7521,6052,PFSW
7522,8348,WBK
7523,3782,HSGX
7524,4620,KTP
7525,1200,CBL-E
7526,2785,FDUS
7527,6194,PPC
7528,4361,JHMT
7529,3257,GEF.B
7530,5681,NYMTN
7531,5760,OLLI
7532,6064,PGR
7533,7459,SYNL
7534,1518,CMG
7535,7651,TKKSW
7536,734,BC
7537,7797,TSN
7538,2514,ERI
7539,4432,JPM
7540,2596,EURN
7541,8500,WVFC
7542,5252,MTFBW
7543,4080,IMTB
7544,4069,IMI
7545,887,BKJ
7546,7116,SMBC
7547,494,ARMK
7548,580,ATRS
7549,8548,XLF
7550,4199,ISCA
7551,8059,UTI
7552,6575,RFCI
7553,5285,MUNI
7554,8328,WASH
7555,6748,RWDC
7556,1133,CAAS
7557,212,AIMC
7558,5120,MMM
7559,1064,BSV
7560,3293,GGZ
7561,4171,IQ
7562,4843,LTPZ
7563,3796,HTA
7564,5408,NEO
7565,8384,WFC-R
7566,5127,MMYT
7567,1004,BRG-A
7568,4343,JGH
7569,5691,OAK
7570,4040,IIIN
7571,2159,DTO
7572,5596,NTLA
7573,4049,IJJ
7574,3966,IEC
7575,6015,PESI
7576,186,AGTC
7577,7751,TRI
7578,2015,DIM
7579,6812,SALM
7580,6941,SDVY
7581,3384,GMOM
7582,2056,DLR-H*
7583,1631,COWNL
7584,5718,OEC
7585,5710,OCSL
7586,5171,MOTI
7587,1307,CERS
7588,6775,RY
7589,8220,VNRX
7590,1781,CUB
7591,2422,EMN
7592,1655,CPS
7593,3153,FWONK
7594,4128,INTC
7595,6278,PSA-X
7596,1124,BZM
7597,5978,PDEX
7598,445,APY
7599,3716,HLX
7600,2274,ECH
7601,4560,KMED
7602,2503,EQNR
7603,7363,STI
7604,8690,ZUO
7605,3047,FRC-D
7606,6275,PSA-U
7607,1681,CRF
7608,6410,QCRH
7609,5905,PATI
7610,2800,FENC
7611,3215,GBUY
7612,6042,PFL
7613,7634,TILT
7614,2581,ETSY
7615,243,AKP
7616,5800,OPESU
7617,4497,KBR
7618,6128,PLAY
7619,6080,PHIOW
7620,3543,GUSH
7621,2633,EVY
7622,6388,PYPE
7623,6835,SBBC
7624,2695,EYPT
7625,7484,TANNI
7626,3549,GVAL
7627,4546,KIO
7628,5323,MYNDW
7629,8105,VCEL
7630,1659,CPST
7631,4710,LGC=
7632,2333,EFF
7633,4567,KMX
7634,5726,OFG-B
7635,6915,SCS
7636,1297,CEMI
7637,8403,WHLRP
7638,1674,CRD.A
7639,5503,NMCI
7640,2352,EGI
7641,5883,PAAS
7642,3995,IFN
7643,7015,SHIPW
7644,6905,SCIX
7645,5929,PBI
7646,611,AVGO
7647,8446,WP
7648,1407,CHUY
7649,2474,EPD
7650,3232,GDG
7651,373,AMZA
7652,8120,VEACU
7653,3062,FRPT
7654,7662,TLRA
7655,3752,HOV
7656,8172,VIOT
7657,6218,PRAA
7658,8041,USO
7659,4758,LMBS
7660,236,AKAO
7661,1344,CGVIC
7662,6822,SANM
7663,7188,SOHOK
7664,2321,EEMX
7665,7087,SLCT
7666,1218,CBSHP
7667,1776,CTXR
7668,1498,CLW
7669,7209,SOYB
7670,2391,ELS
7671,5041,MHD
7672,2097,DOOR
7673,5825,ORGO
7674,4636,LAC
7675,4206,ISF
7676,5727,OFG-D
7677,7581,TERM
7678,510,ARVN
7679,1613,COO
7680,6091,PICB
7681,1623,CORT
7682,2045,DLHC
7683,6188,POR
7684,3163,FXG
7685,7413,SUPN
7686,6379,PXMV
7687,3372,GLYC
7688,5815,OPTT
7689,5703,OC
7690,8195,VLU
7691,78,ACV
7692,7783,TRXC
7693,2317,EEMD
7694,6092,PICK
7695,7955,ULST
7696,2874,FIW
7697,4409,JNK
7698,7938,UGP
7699,5403,NEE-K
7700,3399,GNMK
7701,8502,WVVIP
7702,911,BLKB
7703,3478,GRUB
7704,697,BASI
7705,2386,ELLI
7706,4562,KMI
7707,5115,MMDMW
7708,363,AMSWA
7709,8605,YANG
7710,1842,CXH
7711,1153,CALM
7712,5440,NFO
7713,1360,CHEKZ
7714,8363,WDR
7715,3806,HTHT
7716,6165,PMTS
7717,3142,FV
7718,848,BIBL
7719,8672,ZJZZT
7720,5620,NUMV
7721,5130,MNCL
7722,2733,FBND
7723,8710,LTCUSDT
7724,7673,TMCXW
7725,2867,FITB
7726,7831,TVE
7727,83,ACY
7728,79,ACWF
7729,7455,SYN
7730,7232,SPHQ
7731,662,AZPN
7732,5535,NOK
7733,324,AMCX
7734,5015,MFV
7735,1440,CIVB
7736,8251,VRNT
7737,8480,WSTG
7738,1130,C-N
7739,2253,EBAY
7740,2376,EKAR
7741,808,BFS-C
7742,1510,CMCT
7743,7340,SSW-G
7744,3105,FTHI
7745,2593,EUMV
7746,2576,ETON
7747,3329,GLACR
7748,656,AYI
7749,3070,FSBW
7750,6017,PETS
7751,5538,NORW
7752,8601,XXII
7753,858,BIMI
7754,5899,PAM
7755,1383,CHKP
7756,1305,CERC
7757,7881,UAL
7758,4940,MCR
7759,833,BHC
7760,2927,FLN
7761,1614,COOP
7762,3797,HTAB
7763,8382,WFC-P
7764,3356,GLOP-C
7765,213,AIMT
7766,2520,EROS
7767,5226,MSG
7768,131,AEY
7769,3087,FT
7770,4535,KHC
7771,8705,BCCUSDT
7772,6067,PGX
7773,6517,RDCM
7774,2524,ERY
7775,3467,GRMY
7776,7048,SILV
7777,5705,OCCI
7778,3800,HTBX
7779,4949,MD
7780,448,AQB
7781,5404,NEE-R
7782,3765,HQL
7783,6034,PFG
7784,8533,XHE
7785,699,BATRK
7786,5823,ORCL
7787,103,ADS
7788,8347,WBIY
7789,7228,SPGI
7790,6928,SDG
7791,523,ASEA
7792,3017,FOSL
7793,3851,HYGV
7794,1102,BWMC
7795,1821,CVV
7796,1415,CIC+
7797,165,AGM-A
7798,8377,WF
7799,3308,GIG+
7800,7867,TYL
7801,7762,TRNS
7802,5003,MFG
7803,6758,RWL
7804,6493,RBCAA
7805,5305,MXDU
7806,7638,TIPZ
7807,6515,RCUS
7808,3189,GAIN
7809,5956,PCG-G
7810,8138,VFH
7811,7420,SVA
7812,2555,ESQ
7813,8706,ADAUSDT
7814,3383,GMO
7815,3962,IDXG
7816,5837,OSBC
7817,2499,EQIX
7818,395,ANIK
7819,625,AVYA
7820,4791,LOGI
7821,3997,IFRX
7822,947,BNGOW
7823,761,BCS
7824,3430,GPAQ
7825,2739,FCA
7826,6407,QBAK
7827,5479,NITE
7828,6324,PTEN
7829,1443,CIX
7830,6990,SGDJ
7831,6927,SDEM
7832,4039,III
7833,5497,NLY-F
7834,645,AXO
7835,4866,LWAY
7836,8087,VALQ
7837,7802,TSU
7838,4526,KF
7839,1882,DATA
7840,4867,LX
7841,3802,HTFA
7842,8497,WU
7843,4147,IOVA
7844,2598,EUSA
7845,2541,ESGRP
7846,3928,ICFI
7847,6745,RVSB
7848,2822,FFIN
7849,8183,VIXM
7850,5471,NICK
7851,5217,MSA
7852,5657,NWLI
7853,7137,SMMD
7854,5131,MNCLU
7855,6547,RELL
7856,2286,EDBI
7857,6241,PRK
7858,4066,IMFP
7859,2827,FFSG
7860,8376,WEYS
7861,4207,ISG
7862,3268,GERN
7863,7780,TRVG
7864,183,AGRX
7865,6613,RILY
7866,3316,GILD
7867,4057,ILPT
7868,4709,LGC+
7869,1169,CART
7870,8175,VIRC
7871,5802,OPGN
7872,8394,WGO
7873,5653,NWE
7874,5730,OFS
7875,1711,CSA
7876,8174,VIPS
7877,1178,CAT
7878,2129,DRYS
7879,2532,ESG
7880,397,ANIX
7881,1291,CELG
7882,3661,HFBL
7883,3971,IEFN
7884,3458,GREK
7885,1630,COWN
7886,3096,FTCS
7887,7089,SLF
7888,7300,SRE-B
7889,4087,INBK
7890,1289,CEL
7891,6514,RCS
7892,7508,TBLTW
7893,5839,OSCV
7894,6232,PRGS
7895,3747,HONE
7896,6182,POCT
7897,7906,UCFC
7898,901,BLCN
7899,3748,HONR
7900,571,ATNX
7901,1653,CPRT
7902,4545,KINS
7903,8203,VMM
7904,7078,SKT
7905,3366,GLU
7906,2309,EEA
7907,7434,SWK
7908,7998,URGN
7909,8517,XBIO
7910,5630,NUW
7911,8505,WWR
7912,6743,RVP
7913,1874,DAIO
7914,4452,JQC
7915,4704,LFC
7916,2742,FCAP
7917,4335,JEC
7918,3271,GEX
7919,560,ATHM
7920,4378,JJT
7921,2167,DTYL
7922,7073,SJW
7923,8018,USB-P
7924,3437,GPK
7925,5910,PAVMZ
7926,6895,SCHW-C
7927,8173,VIOV
7928,4470,JTD
7929,3525,GTIM
7930,8594,XTL
7931,3115,FTSD
7932,3952,IDN
7933,1937,DDP
7934,1321,CFBK
7935,1125,BZQ
7936,2511,ERC
7937,1527,CMRE-C
7938,6360,PW
7939,7302,SREV
7940,5465,NHS
7941,4825,LSAF
7942,2458,ENTXW
7943,2495,EQBK
7944,5487,NKTR
7945,3877,IAI
7946,1111,BXMT
7947,1408,CHW
7948,3272,GF
7949,3137,FUND
7950,508,ARTW
7951,7837,TWLO
7952,7335,SSTI
7953,7011,SHEN
7954,7440,SWZ
7955,2264,EBTC
7956,4478,JYNT
7957,3749,HOPE
7958,7406,SUI
7959,7774,TRTX
7960,6369,PXD
7961,2589,EUFL
7962,1502,CM
7963,2538,ESGN
7964,6203,PPLN
7965,1320,CFBI
7966,4787,LOB
7967,1233,CCEP
7968,2236,EA
7969,5672,NXRT
7970,4777,LNG
7971,1629,COW
7972,5370,NBY
7973,2789,FDX
7974,6460,QUAD
7975,7382,STNLW
7976,7619,THQ
7977,123,AEM
7978,2634,EW
7979,7018,SHLX
7980,4756,LMAT
7981,1796,CURE
7982,6675,ROAN
7983,6399,PZT
7984,3102,FTF
7985,2710,FAN
7986,6056,PGC
7987,4600,KRG
7988,4326,JCPB
7989,4997,MFAC=
7990,8232,VOT
7991,765,BCV-A
7992,1409,CHY
7993,8273,VST
7994,2428,EMSH
7995,5317,MYGN
7996,1745,CTAS
7997,7008,SHAK
7998,3336,GLBY
7999,4883,MAA-I
8000,6245,PRN
8001,8485,WTFCM
8002,8457,WRB-B
8003,5188,MR
8004,4517,KEN
8005,8296,VTWO
8006,7995,URBN
8007,7021,SHO-E
8008,7239,SPLG
8009,6819,SAN
8010,1873,DAG
8011,2614,EVI
8012,6434,QLYS
8013,2138,DSKEW
8014,798,BFC
8015,4071,IMLP
8016,5966,PCQ
8017,6103,PIO
8018,6667,RNR-C
8019,626,AWF
8020,4591,KOS
8021,7727,TPH
8022,8294,VTVT
8023,1616,COPX
8024,1782,CUBA
8025,2206,DWT
8026,1890,DBB
8027,790,BEN
8028,6653,RMT
8029,7,AAMC
8030,2414,EMIF
8031,8027,USFD
8032,7959,UMBF
8033,7486,TANNZ
8034,8583,XRT
8035,2276,ECL
8036,2960,FMBI
8037,8244,VRAY
8038,417,APDNW
8039,7374,STML
8040,742,BCBP
8041,2127,DRV
8042,5310,MXL
8043,4588,KOPN
8044,3593,HBI
8045,1909,DBX
8046,5265,MTSC
8047,6704,RPM
8048,7096,SLM
8049,5438,NFLT
8050,824,BGS
8051,7935,UGI
8052,741,BCACW
8053,116,AEF
8054,7764,TROV
8055,1481,CLNY-H
8056,1904,DBP
8057,3216,GBX
8058,2371,EIM
8059,4669,LCII
8060,8241,VQT
8061,7932,UGAZ
8062,8387,WFC-W
8063,6863,SCACU
8064,3799,HTBK
8065,1024,BRX
8066,6557,RESI
8067,592,AUG
8068,8206,VMW
8069,1159,CANG
8070,2022,DISCK
8071,3980,IEP
8072,1107,BWZ
8073,3825,HUSE
8074,7322,SSD
8075,2508,EQWL
8076,7516,TBX
8077,1797,CURO
8078,1508,CMCO
8079,127,AER
8080,4691,LEMB
8081,8529,XERS
8082,2437,ENFC
